"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
Init,-,System standby,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
0,T0: 00:00,M1.EV1 arrived at M1.O1; M1.EV2 arrived at M1.O2; M2.EV1 arrived at M2.O1; M2.EV2 arrived at M2.O2; M3.EV1 arrived at M3.O1; M4.EV1 arrived at M4.O1,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
1,T1: 00:01,M1.R4 closed,-,M1.R4 closed; M1.R2 closed; M2.R4 closed; M2.R2 closed; M3.R2 closed; M4.R2 closed,OFF,OFF,OFF,ON,OFF,ON,-,-,-,-,-,-,OFF,OFF,OFF,ON,OFF,ON,-,-,-,-,-,-,OFF,OFF,OFF,ON,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,ON,OFF,OFF,-,-,-,-,-,-
2,T2: 00:02,M1.O1 closed,M1.O1 closed; M1.O2 closed; M2.O1 closed; M2.O2 closed; M3.O1 closed; M4.O1 closed,-,ON,ON,OFF,ON,OFF,ON,125kW,294kW,20.1%,125kW,294kW,20.1%,ON,ON,OFF,ON,OFF,ON,125kW,294kW,20.1%,125kW,294kW,20.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,294kW,20.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,294kW,20.1%,-,-,-
3,T3: 00:03,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,293kW,20.1%,125kW,293kW,20.1%,ON,ON,OFF,ON,OFF,ON,125kW,293kW,20.1%,125kW,293kW,20.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,293kW,20.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,293kW,20.1%,-,-,-
4,T4: 00:04,M3.R3 closed,-,M3.R3 closed; M4.R3 closed; M1.R1 closed,ON,ON,OFF,ON,OFF,ON,175kW,293kW,20.1%,125kW,293kW,20.1%,ON,ON,OFF,ON,OFF,ON,125kW,293kW,20.1%,125kW,293kW,20.1%,ON,OFF,OFF,ON,ON,OFF,200kW,293kW,20.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,293kW,20.1%,-,-,-
5,T5: 00:05,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,293kW,20.1%,125kW,293kW,20.1%,ON,ON,OFF,ON,OFF,ON,125kW,293kW,20.1%,125kW,293kW,20.1%,ON,OFF,OFF,ON,ON,OFF,200kW,293kW,20.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,293kW,20.1%,-,-,-
6,T6: 00:06,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,293kW,20.2%,125kW,293kW,20.2%,ON,ON,OFF,ON,OFF,ON,125kW,293kW,20.2%,125kW,293kW,20.2%,ON,OFF,OFF,ON,ON,OFF,200kW,292kW,20.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,292kW,20.2%,-,-,-
7,T7: 00:07,M3.R4 closed,-,M3.R4 closed,ON,ON,OFF,ON,OFF,ON,175kW,292kW,20.2%,125kW,292kW,20.2%,ON,ON,OFF,ON,OFF,ON,125kW,292kW,20.2%,125kW,292kW,20.2%,ON,OFF,OFF,ON,ON,ON,250kW,292kW,20.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,292kW,20.2%,-,-,-
8,T8: 00:08,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,292kW,20.3%,125kW,292kW,20.2%,ON,ON,OFF,ON,OFF,ON,125kW,292kW,20.2%,125kW,292kW,20.2%,ON,OFF,OFF,ON,ON,ON,250kW,292kW,20.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,292kW,20.3%,-,-,-
9,T9: 00:09,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,292kW,20.3%,125kW,292kW,20.3%,ON,ON,OFF,ON,OFF,ON,125kW,292kW,20.3%,125kW,292kW,20.3%,ON,OFF,OFF,ON,ON,ON,250kW,291kW,20.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,291kW,20.3%,-,-,-
10,T10: 00:10,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,291kW,20.3%,125kW,292kW,20.3%,ON,ON,OFF,ON,OFF,ON,125kW,292kW,20.3%,125kW,292kW,20.3%,ON,OFF,OFF,ON,ON,ON,250kW,291kW,20.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,291kW,20.4%,-,-,-
11,T11: 00:11,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,291kW,20.4%,125kW,291kW,20.3%,ON,ON,OFF,ON,OFF,ON,125kW,291kW,20.3%,125kW,291kW,20.3%,ON,OFF,OFF,ON,ON,ON,250kW,290kW,20.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,291kW,20.4%,-,-,-
12,T12: 00:12,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,291kW,20.4%,125kW,291kW,20.3%,ON,ON,OFF,ON,OFF,ON,125kW,291kW,20.3%,125kW,291kW,20.3%,ON,OFF,OFF,ON,ON,ON,250kW,290kW,20.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,290kW,20.5%,-,-,-
13,T13: 00:13,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,290kW,20.5%,125kW,291kW,20.4%,ON,ON,OFF,ON,OFF,ON,125kW,291kW,20.4%,125kW,291kW,20.4%,ON,OFF,OFF,ON,ON,ON,250kW,289kW,20.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,290kW,20.5%,-,-,-
14,T14: 00:14,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,290kW,20.5%,125kW,291kW,20.4%,ON,ON,OFF,ON,OFF,ON,125kW,291kW,20.4%,125kW,291kW,20.4%,ON,OFF,OFF,ON,ON,ON,250kW,289kW,20.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,290kW,20.6%,-,-,-
15,T15: 00:15,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,290kW,20.5%,125kW,291kW,20.4%,ON,ON,OFF,ON,OFF,ON,125kW,291kW,20.4%,125kW,291kW,20.4%,ON,OFF,OFF,ON,ON,ON,250kW,289kW,20.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,289kW,20.6%,-,-,-
16,T16: 00:16,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,289kW,20.6%,125kW,290kW,20.5%,ON,ON,OFF,ON,OFF,ON,125kW,290kW,20.5%,125kW,290kW,20.5%,ON,OFF,OFF,ON,ON,ON,250kW,288kW,20.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,289kW,20.6%,-,-,-
17,T17: 00:17,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,289kW,20.6%,125kW,290kW,20.5%,ON,ON,OFF,ON,OFF,ON,125kW,290kW,20.5%,125kW,290kW,20.5%,ON,OFF,OFF,ON,ON,ON,250kW,288kW,20.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,288kW,20.7%,-,-,-
18,T18: 00:18,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,289kW,20.7%,125kW,290kW,20.5%,ON,ON,OFF,ON,OFF,ON,125kW,290kW,20.5%,125kW,290kW,20.5%,ON,OFF,OFF,ON,ON,ON,250kW,287kW,20.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,288kW,20.7%,-,-,-
19,T19: 00:19,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,288kW,20.7%,125kW,290kW,20.5%,ON,ON,OFF,ON,OFF,ON,125kW,290kW,20.5%,125kW,290kW,20.5%,ON,OFF,OFF,ON,ON,ON,250kW,287kW,20.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,288kW,20.8%,-,-,-
20,T20: 00:20,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,288kW,20.7%,125kW,289kW,20.6%,ON,ON,OFF,ON,OFF,ON,125kW,289kW,20.6%,125kW,289kW,20.6%,ON,OFF,OFF,ON,ON,ON,250kW,286kW,21.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,287kW,20.8%,-,-,-
